image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
74029,Do you think the girl likes her cake?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074029.jpg,Do you think the girl with the heart-patterned shirt likes her cake?,Yes,"Yes
",Yes, Yes 
74163,Who does the motorcycles belong too?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074163.jpg,Who does the blue and white motorcycles belong too?,Unknown,Bikers,Motorcyclists, Man 
74207,What color are their stripes?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074207.jpg,What color are the zebras' distinctive stripes?,Black,Black and white,Black, Black and white 
74536,What kind of material is the building made of?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074536.jpg,What kind of material is the concrete building made of?,Concrete,Concrete,Cinder block, Brick 
74607,Which way is the man facing?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074607.jpg,Which way is the wetsuit-clad man facing?,Ocean,"Forward
",Forward, Left 
74670,Why is there a purple leaf?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074670.jpg,Why is there a shiny purple leaf?,Vegetable,"Variety
",Decoration," The image appears to show a salad with broccoli and purple cabbage, which are often used in salads for color contrast and additional flavor. If you have any other questions about the image or need clarification on something related to it, feel free to ask! "
77119,Which hand is the man's chin resting on?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077119.jpg,Which hand is the bearded man's chin resting on?,Right,Left,Right, Right 
77436,Are these id cards?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077436.jpg,Are these plastic id cards?,Yes,"Yes
",Yes, Yes 
77764,Are there any mountains?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077764.jpg,Are there any snow-covered mountains?,Yes.,"Yes
",Yes, Yes 
78897,What color is this plane?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000078897.jpg,What color is this vintage plane?,Red,"Red
",Red, Red 
79087,What is in the girl's hand to the farthest left?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079087.jpg,What is in the young girl's hand to the farthest left?,Bucket,Ball,Balloon, Balloon 
79321,Do you see a blue bike?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079321.jpg,Do you see a parked blue bike?,Yes.,"No
",Yes, No 
79521,Why does the bus have such a big steep?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079521.jpg,Why does the white police bus have such a big steep?,Horse,Horses,Accessibility," It's not a real image. This is a photoshopped picture, as evidenced by the white text at the bottom that says ""Credit: Comedy"" and the humorous nature of the image. The steeple appears disproportionately large compared to the rest of the scene because it's been digitally altered. "
80253,Who is holding a glass?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080253.jpg,Who is holding a transparent glass?,Right,"Man
",Man, Man on left 
80301,What is going on in this picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080301.jpg,What is going on in this damaged kitchen?,Renovation,"Renovation
",Renovation, Repair 
81480,Is this flying?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081480.jpg,Is this red airplane flying?,Yes,"Yes
",Yes, No 
81803,Is this an airport?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081803.jpg,Is this a busy airport?,Yes,"No.
",Yes, Yes 
82205,Is the pie fattening?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082205.jpg,Is the cheese-covered pie fattening?,Yes,"Yes
",Yes, Yes 
82915,Are they dancing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082915.jpg,Are the energetic people dancing?,No.,"Yes
",Yes, No 
84062,What are they selling?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084062.jpg,What are they selling in this white building?,Monuments,"Granite
",Monuments, Cupcakes 
84079,"Does this boy look like he's giving the ""finger""?",Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084079.jpg,"Does this sleeping boy look like he's giving the ""finger""?",Yes.,"No
",No, No 
84112,What are these people doing?,Location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084112.jpg,What are these active people doing at the beachside skate park?,Skateboarding,"Skateboarding
",Skateboarding, Skateboarding 
84132,What are the yellow vests for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084132.jpg,What are the bright yellow vests for?,Safety,"Safety
",Visibility, Safety 
85190,What is the woman doing to the sheep?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085190.jpg,What is the woman doing to the woolly sheep?,Shearing,"Shearing
",Shearing, Shearing 
85638,Are people present in this picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085638.jpg,Are people visible in this picture?,Yes.,"Yes
",Yes," Yes, there is a person flying a kite in the image. "
85672,Is the quality of the picture good?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085672.jpg,Is the quality of the blurry picture good?,No.,"Poor
",No, No 
86028,Is there grass?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000086028.jpg,Is there green grass?,Yes.,"Yes
",No, No 
87024,Is there a subway entrance nearby?,appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087024.jpg,Is there a subway entrance nearby the ornate street clock?,Yes,"Yes
",No, No 
87562,Which man is the catcher?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087562.jpg,Which man in the dark uniform is the catcher?,Left,Right,Left, None 
87609,Is the girl talking on the phone?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087609.jpg,Is the young girl with dark hair talking on the phone?,Yes,"Yes
",Yes, Yes 
87860,Is there parking nearby?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087860.jpg,Is there designated parking nearby?,Yes.,No,Yes, Yes 
89692,What kind of animals are shown?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000089692.jpg,What kind of woolly animals are shown?,Sheep,Sheep,Sheep, Sheep 
90013,What is on the pole?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090013.jpg,What is on the wooden pole?,Stop,Stop signs,Stop sign, Stop sign 
90063,What is in the middle of the table?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090063.jpg,What is in the middle of the wooden table?,Container,"Container
",Barrel, Candle 
90286,What color is this bear?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090286.jpg,What color is this large bear?,Brown,"Brown
",Brown, Brown 
90609,Where is this famous clock located?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090609.jpg,Where is this ornate famous clock located?,Munich,"Prague
",Prague, On building in background of image. 
90691,What is clearly needed in the image?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090691.jpg,What is clearly needed in this cluttered workspace image?,Organization,"Organization
",Organization, Organization 
91191,What is she standing under?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091191.jpg,What is she standing under with a striped pattern?,Umbrella,"Umbrella
",Umbrella, Umbrella 
91316,Are there any clouds?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091316.jpg,Are there any visible clouds in the clear blue sky?,No.,"No
",No, No 
91354,Is this a church tower?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091354.jpg,Is this a tall church tower?,Yes,"Yes
",Yes, Yes 
91742,Where are the cows walking?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091742.jpg,Where are the spotted cows walking?,Path,"Roadside
",Road, Road 
93458,Is there mountains in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000093458.jpg,Is there misty mountains in the background?,Yes.,"Yes
",Yes, Yes 
95223,How many people are in this picture?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095223.jpg,How many smiling people are in this picture?,One,"One
",One,1
95296,Is the woman enjoying taking a selfie?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095296.jpg,Is the smiling woman enjoying taking a selfie?,Yes,"Yes
",Yes, Yes 
95357,Is the dog having a good time?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095357.jpg,Is the brown dog having a good time?,Yes,"Yes
",Yes, Yes 
96112,Is the girl wearing sandals?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096112.jpg,Is the girl wearing pink sandals?,No.,"No
",No, No 
96934,Is the man going to fall on his head?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096934.jpg,Is the athletic man going to fall on his head?,No.,"No
",No, No 
96942,Are these tigers?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096942.jpg,Are these striped tigers?,No.,"Yes
",No, No 
97070,What are they sitting on?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097070.jpg,What are the decorative vases sitting on?,Glass,Glass,Shelf, Table 
97634,Where is the man wearing jeans?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097634.jpg,Where is the man wearing faded jeans?,Tree,"Woods
",Tree, Trees 
99700,What is the man holding?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099700.jpg,What is the tall man holding?,Camera,Phone,Phone, Ring 
99889,How many piercings are available?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099889.jpg,How many silver piercings are available?,Three,Three,Two,1
100766,What animals are shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000100766.jpg,What wild animals with black and white stripes are shown?,Zebras,"Zebras
",Zebras, Zebras 
103813,What are the bikers on?,type/style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000103813.jpg,What are the mountain bikers on?,Road,Bicycle,Bicycle, Bicycles 
104122,Who is holding the black bag?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104122.jpg,Who is holding the leather black bag?,Unknown,Woman,Woman, Woman 
104227,Which direction is the larger zebra facing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104227.jpg,Which direction is the striped larger zebra facing?,Left,"Left
",Right, Right 
104695,What is hanging off of the wooden structure?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104695.jpg,What is hanging off of the stone wooden structure?,Bell.,"Elephant
",Bell, Bell 
106257,Are the animals facing towards the camera?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106257.jpg,Are the spotted animals facing towards the camera?,Yes,"Yes
",Yes, Yes 
106819,Why system to the computers run on?,Age/Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106819.jpg,What operating system do the older desktop computers run on?,Windows,Windows,Windows, Windows 
107000,How many planes are there?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000107000.jpg,How many white and red planes are there?,One,"One
",One,1
108785,Are the people at the beach?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108785.jpg,Are the silhouetted people at the beach?,Yes.,"Yes
",Yes, Yes 
108882,Are the people at school or work?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108882.jpg,Are the people in the spacious office at school or work?,Work,"Work
",Work, Work 
109322,Are they skiing?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109322.jpg,Are they skiing on the powdery snow?,Yes,"Yes
",Yes, No 
109729,Does that pizza look good?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109729.jpg,Does that fresh pizza look good?,Yes,"Yes
",Yes, Yes 
109809,What are they playing?,Location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109809.jpg,What outdoor game are they playing on the green hill?,Croquet,"Croquet
",Golf, Golf 
109892,Which vegetable is green?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109892.jpg,Which vegetable has a bumpy texture and is green?,Broccoli,"Broccoli
",Broccoli, Broccoli 
111316,What color are the tiles?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111316.jpg,What color are the glossy tiles?,White,"Off-white
",Beige, Gray 
111390,What is the woman standing doing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111390.jpg,What is the woman in the floral dress standing doing?,Cutting,Cutting,Cutting, Cake cutting 
112103,Are the women all carrying a purse?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112103.jpg,Are the women all carrying a leather purse?,No,No,No, No 
112224,What is the man holding?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112224.jpg,What is the smiling man holding?,Controller,"Wii Remote
",Wii remote, Camera 
112846,Where was this photo likely taken?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112846.jpg,Where was this wildlife photo likely taken?,Africa,"Africa
",Africa, Safari 
113870,What is the color of the closest umbrella?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000113870.jpg,What is the color of the closest polka-dotted umbrella?,Multicolored,"Black
",Blue, Pink 
