image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
65669,Are the people sitting?,Are the people sitting on the wide stairs?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065669.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
65674,Is there a white car?,Is there a shiny white car?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065674.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
67234,Who packed the suitcase?,Who packed the large suitcase?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067234.jpg,unknown,Unknown.,Unknown,Unknown,Unknown.,Unknown,Unknown,, Man , Packer 
67243,What does the sign mean?,What does the red sign mean?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067243.jpg,no left turn,U-turn.,No U-turn,No U-turn,U-turn,No left turn,No U-turn,," ""No Entry"" ", No Entry 
67348,Where are the people riding the horses?,Where are the people riding the large horses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067348.jpg,Sea Beach,Beach,Beach,Beach,Beach.,Beach,Beach,, Beach , Beach 
67940,Are these hamburgers burning?,Are these large hamburgers burning?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067940.jpg,Yes,Yes.,Yes,Yes,Yes.,No,Yes,Uncertain, Yes , No 
67992,Is this a tennis tournament?,Is this a tennis tournament on the rough court?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067992.jpg,YES,No.,"No
",No.,No.,No,No,, No , No 
68013,How many people are shown?,How many tall people are shown?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068013.jpg,12,Zero,Two,Nine,Eleven.,One,Eight,Two,1,1
68339,Is this an open air market?,Is this a colorful open air market?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068339.jpg,yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , Yes 
68428,What is the catcher doing?,What is the catcher in the blue gear doing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068428.jpg,Catching,Crouching,Catching,Catching,Crouching.,Catching,Catching,"Catching
", Waiting , Playing 
69035,What is on the pizza?,What is on the large pizza?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069035.jpg,"Cheese, tomato, vegetables etc",Vegetables,Pizza.,Pizza,Cheese.,Spinach,Cheese and spinach,"Pizza
", Toppings , Vegetables 
69216,What color are the spots?,What color are the large spots?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069216.jpg,brown,Brown.,Brown,Brown,Brown,Brown,Brown,, Brown , Brown 
69631,Is this a home kitchen?,Is this a small home kitchen?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069631.jpg,No,No.,No,No,No.,No,No,, No , No 
69927,Is the dog frowning?,Is the light-colored dog frowning?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069927.jpg,yes,No.,No,No,No.,No,No,, Yes , No 
70010,Is the woman wearing a ring?,Is the woman wearing a silver ring?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070010.jpg,NO,No.,No,No,No.,No,No,, No , No 
70777,Are there any cars on the road?,Are there any cars on the narrow road?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070777.jpg,No,No.,"No
",No,No.,No,No,, No , No 
70849,Do any of the people in this photo not have on business attire?,Do any of the people in this photo not have on formal business attire?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070849.jpg,No,No.,"No
",No,No.,No,No,, Yes , No 
71098,What is the cat doing?,What is the fluffy cat doing?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071098.jpg,sleeping,Resting.,Sleeping,Relaxing,Resting.,Lounging,Lounging,, Sleeping , Resting 
71111,Where is the person riding?,Where is the person riding the skateboard?,object,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071111.jpg,SIDEWALK,Street,Street,Street,Skateboard.,Street,Unicycle,Street, Bike , Street 
71560,Is this a zoo?,Is this an indoor zoo?,location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071560.jpg,no,No.,No,No,No.,No,No,, No , No 
72100,What kind of food is next to the hot dog?,What kind of food is next to the hot dog on the floral plate?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000072100.jpg,Fries,Fries,Fries,Fries,Fries,Fries,Fries,, Fries , Fries 
73005,Why are there banners on the fence?,Why are there colorful banners on the fence?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073005.jpg,advertising,Event,Advertising,Advertisement,Event,Advertising,Skateboarding,Advertisement," Yes, there are banners on the fence behind the skateboarders. The image shows people enjoying themselves at a skate park, with two individuals actively skateboarding. The presence of banners suggests that this may be an event or competition related to skateboarding or possibly just advertisements for various products or organizations. ", There are no visible banners on the fence in the image provided. 
73121,Are their stuff animals?,Are there colorful stuffed animals?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073121.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
73504,Is there snow on the ground outside?,Is there white snow on the ground outside?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073504.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
73695,Which U.S. political party does this animal represent?,Which U.S. political party does this large animal represent?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073695.jpg,Republican,Republican.,,Republican,Republican,Republican,Neither,, No party , No party 
73924,Who is he playing against?,Who is he playing against on the bright green court?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073924.jpg,yes,Unknown.,Ballboys,Unknown,Unknown.,Opponent,Opponent,, Opponent , Friend 
74029,Do you think the girl likes her cake?,Do you think the girl likes her colorful cake?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074029.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
74163,Who does the motorcycles belong too?,Who do the black motorcycles belong to?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074163.jpg,Guy,Unknown.,Bikers,Bikers,Unknown.,Police,Motorcyclists,, Bikers , Police 
74207,What color are their stripes?,What color are their bold stripes?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074207.jpg,black,Black,Black,Black and white,Black.,Black,Black,, Black , Black 
74536,What kind of material is the building made of?,What kind of material is the old building made of?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074536.jpg,brick,Brick.,Brick,Concrete,Brick,Concrete,Concrete,, Brick , Wood 
74607,Which way is the man facing?,Which way is the tall man facing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074607.jpg,towards the sea,Ocean,Away,Away,Ocean,Forward,Away,, Right , Left 
74670,Why is there a purple leaf?,Why is there a large purple leaf?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074670.jpg,Food,Vegetable,Variety,Variety,Vegetable.,Decoration,Cabbage,"Cooking
"," The image shows a close-up of a dish with various ingredients, including broccoli florets, red cabbage, and possibly other vegetables or sauces. There's no purple leaf in the image; it appears to be a normal meal presentation with different vegetables. "," The image appears to show a dish of broccoli with other vegetables, which includes a piece that looks like a purple cabbage or a similar type of cabbage. This could be due to the variety of vegetables used in preparing the dish or the presence of a purple-leafed vegetable in the mix. "
77119,Which hand is the man's chin resting on?,Which hand is the man's chin resting on while using the sleek laptop?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077119.jpg,right,Right,Left,Left,Right.,Left,Right,, Left , Right 
77436,Are these id cards?,Are these blue ID cards?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077436.jpg,yes,Yes.,No,"Yes
",Yes.,No,Yes,, No , No 
77764,Are there any mountains?,Are there any snow-covered mountains?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077764.jpg,YES,Yes.,No,Yes,Yes.,Yes,Yes,, Yes , No 
78897,What color is this plane?,What bright color is this plane?,intensity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000078897.jpg,red,Red,Red,Red,Red,Red,Red,, Red , Red 
79087,What is in the girl's hand to the farthest left?,What is in the young girl's hand to the farthest left?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079087.jpg,ball,Balloon,Ball,Ball,Balloon,Balloon,Balloon,, Balloon , Nothing 
79321,Do you see a blue bike?,Do you see a small blue bike?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079321.jpg,Yes,Yes.,No,No,Yes.,Yes,Yes,, No , No 
79521,Why does the bus have such a big steep?,Why does the white bus have such a big steep?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079521.jpg,loading,Horse.,Horses,Horses,Horse.,Accessibility,Accessibility,," Steep refers to the angle of incline. The image shows a city bus with a large wheelbase, which might make it appear as though it has a ""big steep."" This is likely due to perspective and the design of the bus, with its front part appearing closer to the camera than the rear part. It's an optical illusion created by how the bus is positioned relative to the viewer. "," This image shows a city bus with a large curved step at its entrance, which is designed to provide ease of boarding and alighting for passengers, particularly those with mobility issues. The step is an integral part of the bus's design, facilitating accessibility to and from the vehicle. "
80253,Who is holding a glass?,Who is holding a glass with a smooth texture?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080253.jpg,half-empty,Unknown,Man,Man,Right.,Man in gray suit,Man,Man, Man on right , Man on right 
80301,What is going on in this picture?,What is occurring in this cluttered space?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080301.jpg,unknown,Renovation.,Remodeling,Renovation,Renovation.,Renovation,Renovation,," The image shows a kitchen undergoing renovation with the roof torn open to expose the ceiling. There are no appliances or furniture remaining; only studs and exposed areas of the room are visible, indicating that it is in the midst of being remodeled. ", Renovation 
81480,Is this flying?,Is this red plane flying?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081480.jpg,Yes,Yes.,Yes,"Yes
",Yes.,Yes,No,, Yes , Yes 
81803,Is this an airport?,Is this a spacious airport?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081803.jpg,Yes,Yes.,No,"Yes
",Yes.,Yes,Yes,, Yes , No 
82205,Is the pie fattening?,Is the cheesy pie fattening?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082205.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, No , Yes 
82915,Are they dancing?,Are they dancing in the dimly lit room?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082915.jpg,yes,No.,Yes,Yes,No.,No,No,, Yes , No 
84062,What are they selling?,What are they selling from the clean building?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084062.jpg,board,Monuments,Granite,Granite,Monuments.,Monuments,Monuments,, Macgovern grantee co , Cakes 
84079,"Does this boy look like he's giving the ""finger""?","Does this small boy look like he's giving the ""finger""?",size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084079.jpg,yes,Yes.,No.,No,Yes.,No,No,, No , Yes 
84112,What are these people doing?,What are these people doing on the smooth skate park?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084112.jpg,skating,Skateboarding.,Skateboarding,Skateboarding,Skateboarding.,Skateboarding,Skateboarding,, Skateboarding , Skating 
84132,What are the yellow vests for?,What are the bright yellow vests for?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084132.jpg,safety,Safety.,Safety,Safety,Safety.,Visibility,Visibility,, Safety , Safety 
85190,What is the woman doing to the sheep?,What is the woman doing to the large sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085190.jpg,shearing,Shearing.,Shearing,Shearing,Shearing.,Shearing,Shearing,, Shaving , Shearing 
85638,Are people present in this picture?,Are tall people present in this picture?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085638.jpg,yes,Unknown,No,Yes,Yes.,No,Yes,"No
", Yes , Yes 
85672,Is the quality of the picture good?,Is the quality of the blurry picture good?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085672.jpg,No,No.,No,No,No.,No,No,, No , No 
86028,Is there grass?,Is there green grass?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000086028.jpg,yes,No.,No,No,Yes.,No,No,No, No , No 
87024,Is there a subway entrance nearby?,Is there a subway entrance near the patterned building?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087024.jpg,NO,Yes.,"Yes
",Yes,Yes.,No,No,, Yes , No 
87562,Which man is the catcher?,Which man in the black gear is the catcher?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087562.jpg,man in yellow shirt,Left,Right,Left,Left,Left,Left,, Left , One on right 
87609,Is the girl talking on the phone?,Is the girl in the white shirt talking on the phone?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087609.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
87860,Is there parking nearby?,Is there parking nearby along the concrete road?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087860.jpg,no,Yes.,No,No,Yes.,Yes,Yes,, Yes , No 
89692,What kind of animals are shown?,What kind of fluffy animals are shown?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000089692.jpg,sheep,Sheep.,Sheep,Sheep,Sheep,Sheep,Sheep,, Sheep , Sheep 
90013,What is on the pole?,What is on the tall pole?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090013.jpg,stop board,STOP,Stop Sign,Signs,Stop,STOP sign,Stop signs,, Stop sign , Stop sign 
90063,What is in the middle of the table?,What is in the middle of the large table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090063.jpg,VESSELS,Cylinder,Barrel,"Barrel
",Cylinder,Barrel,Barrel,, Hat box , Tea canisters 
90286,What color is this bear?,What color is this large bear?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090286.jpg,brown,Brown.,Brown,Brown,Brown.,Brown,Brown,, Brown , Brown 
90609,Where is this famous clock located?,Where is this famous white clock located?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090609.jpg,London,Vienna,Prague,Prague,Vienna,Salzburg,Poland,Prague, Big ben , Train station 
