image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
199557,Is the woman happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199557.jpg,Is the woman wearing a flower crown and holding pineapples happy?,Yes.,"Yes
",Yes,Yes
199562,What is the red and white building called?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199562.jpg,What is the red and white lighthouse called?,Unknown,Godrevy,Plymouth,Lighthouse
199730,What are the gray objects used for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199730.jpg,What are the double parking meters by the bus stop used for?,Parking,"Parking
",Parking,Parking
199980,Is the man standing at a podium?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199980.jpg,Is the man taking a selfie standing next to a sink?,Yes,"Yes
",Yes,No
201647,What is the man doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201647.jpg,What is the man with glasses doing?,Cutting,"Cutting
",Cutting cake, Cutting cake 
201951,What sport is being played?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201951.jpg,What sport is being played by the 2 young men?,Soccer,"Soccer
",Soccer, Soccer 
202085,Which operating system does this computer use?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202085.jpg,Which operating system does this laptop use?,Windows,Windows,Windows, Windows 
202828,Is the man crossing the street in a crosswalk?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202828.jpg,Is the semibald man crossing the street in a crosswalk?,Yes,"Yes
",No, No 
204883,Where is this take out food from?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000204883.jpg,Where is this delicious take-out food from?,Unknown,Chinese,Chinese restaurant," It looks like Chinese takeout, often referred to as ""Chinese food."" "
205136,Are there clouds in the sky?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205136.jpg,Are there puffy white clouds in the sky?,No,No,No,No
205994,What color is the woman's dress?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205994.jpg,What color is the adult woman's dress?,Gray,"Gray
",Gray, Gray 
206745,Are all the seats occupied?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000206745.jpg,Are any seats at the game not occupied?,No,"Yes
",No,Yes
209910,Is this in a fancy restaurant?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209910.jpg,"Is this in a costly, fancy restaurant?",No.,"No
",No, No 
209945,What is using the laptop?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209945.jpg,What stuffed animal is using the laptop?,Bear,"Teddy
",Teddy bear,Bear
210559,Do you see a pickle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000210559.jpg,Do you see a pickle on the plate?,Yes,"Yes
",Yes, Yes 
211111,Does he have a tail?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211111.jpg,Does he resemble someone with a tail?,Yes,"Yes
",Yes,No
211301,What color are his skis?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211301.jpg,What color are his skis on the snow?,Yellow,"Yellow
",Yellow, Red 
211629,Is the man waiting for the bus?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211629.jpg,Is the man standing next to the bus stop sign waiting for the bus?,Yes.,"Yes
",Yes,Yes
211762,Is this a vegetarian meal?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211762.jpg,Is this a tasty vegetarian meal?,Yes,"Yes
",No, No 
212529,Does this look tasty?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000212529.jpg,Does this salad look tasty?,Yes.,"Yes
",Yes, No 
213994,Is the woman standing up?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000213994.jpg,Is the woman standing next to the refrigerator with sticky notes on it?,Yes,"Yes
",Yes,Yes
214105,Is this in a jungle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214105.jpg,Is this in a deserted jungle?,No.,No,No, Desert 
214497,Are there many people?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214497.jpg,Are there few people?,Yes.,Few,Yes,Yes
214716,What is the woman doing there?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214716.jpg,What is the woman on a skateboard doing there?,Skateboarding,"Skateboarding
",Riding, Skating 
214996,What color are the pipes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214996.jpg,What is the color of the pipes on the side of the building?,Black,"Black
",Black,White
217055,Are they having  a picnic?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217055.jpg,Are they having  a picnic with a child?,No.,"Yes
",Yes, Yes 
217284,Is the sky cloudy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217284.jpg,,Kitesurfing,,,Unknown
218062,How many zebras are there?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218062.jpg,How many zebras are standing next to each other in the grassy field?,One,"Two
",Two,1
218672,What is in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218672.jpg,What is in the background of this picture?,Trees,"Trees
",Trees, Trees 
219718,Is the woman standing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219718.jpg,Is the woman standing next to a suitcase?,Yes.,"Yes
",Yes,Yes
219911,Where is this bus going to?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219911.jpg,Where is this bus going to?,Liverpool,Liverpool One,Liverpool One, Liverpool one 
220632,Who made this pizza?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220632.jpg,Who made this tasty pizza?,Unknown,Huggingthecoast,Unknown, Chef 
220994,Is the utensil plastic or metal?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220994.jpg,Is the utensil on the plate plastic or metal?,Metal,Metal,Metal,Metal
221046,What does the street sign say?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221046.jpg,What street sign is visible in the image?,Mission,"Mission
",MISSION,Mission
221123,Are the woman's lips naturally this color?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221123.jpg,Are the woman's lips naturally this color?,Unknown,"No
",No, No 
222198,What type of tree is in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222198.jpg,What type of tree is in the background?,Unknown,Pine,Pine, None 
222236,Do you see police cars?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222236.jpg,Do any of these police officers have a hat?,Yes,"Yes
",Yes,No
222335,What color is the water under the wave?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222335.jpg,What texture is the water under the wave?,Smooth,"Smooth
",Foamy,Smooth
222434,What is on the woman's forearms?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222434.jpg,What is on the woman's forearms in front of the ice cream maker?,Bracelet,Shirt,Bracelet,Wristwatch
223047,Is there fog in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223047.jpg,Is there mist in the background?,No,"No
",No,No
223056,Is this a professional game?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223056.jpg,Is this a professional game?,No.,No,No, No 
223116,What kind of fruit is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223116.jpg,What type of fruit are these at a market stall with multiple bunches?,Bananas,"Bananas
",Bananas,Bananas
223235,Are there pans hanging on the wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223235.jpg,Are there pots hanging on the wall?,Yes.,"Yes
",Yes,No
223690,Are the buildings tall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223690.jpg,Are the buildings significantly taller than the other elements in the image?,Yes,"Yes
",Yes,Yes
223949,Are the people on a road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223949.jpg,Are the people on a road?,No.,"No
",No, No 
224239,Who are the sponsors for the game?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224239.jpg,Who are the sponsors for the game?,Lacoste,"BNP Paribas, Lacoste","BNP Paribas, Lacoste", Nbp 
224307,Is this enough cake to feed a large group of people?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224307.jpg,"Is this amount of cake on the white plate sufficient for serving a considerable number of guests at a gathering, such as a birthday party or wedding reception?",No.,"Insufficient
",No,No
224338,Are the people all about the same age?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224338.jpg,Are the people all about the same age?,No,No,No, No 
225249,Are they both going to ride the same board?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225249.jpg,Are they both going to ride the surfboard together?,No,"No
",No,No
225413,What color is the frisbee?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225413.jpg,What color is the neon frisbee?,Green,"Yellow-green
",Yellow,Green
225457,Are the buildings tall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225457.jpg,Are the buildings with visible windows tall?,No,"No
",No,No
225560,Are there vehicles in the photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225560.jpg,Are there any people with beers in front of them in the image?,Yes,"Yes
",Yes,Yes
225758,Is the dog eating?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225758.jpg,Is the dog with its toy next to the open door?,No.,"No
",Yes,No
226023,What type of food is that?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226023.jpg,What type of tasty food is that?,Pasta,"Lasagna
",Pasta, Pasta 
226140,What kind of business are they in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226140.jpg,What type of establishment do they appear to be inside?,Dormitory,Dormitory,Dorm,Dormitory
226775,Who manufactured the dinnerware?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226775.jpg,Who manufactured the dinnerware?,Unknown,Unknown,Unknown, Ikea 
227106,Which street is shown here?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227106.jpg,Which street is shown here?,Peck,"East Hill Street
",East Hill Street, East hill street 
227118,Does this clock have two faces?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227118.jpg,Does this large clock with a prominent face on each of its sides have two faces?,Yes,"Two
",Yes,Yes
228769,Is there anyone inside the camper?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228769.jpg,Is there anyone inside the white camper?,Unclear,"No
",No,No
228798,What color are the man's socks?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228798.jpg,What color are the man's socks with stripes on them?,Black,"Black
",White,White
228894,Is the man a professional tennis player?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228894.jpg,Is the man holding a tennis racket on a tennis court a professional tennis player?,Yes,"Yes
",Yes,Yes
229194,What color filter was used on this photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229194.jpg,What color tint was applied to this photo?,Sepia,"Sepia
",Sepia,Red
229450,Are mushrooms in the bowl?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229450.jpg,Are mushrooms in the bowl?,Yes,"Yes
",Yes, No 
229693,Is the man on a skateboard?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229693.jpg,Is the man performing a trick on his skateboard?,No,"Yes
",Yes,No
229908,Where is the arrow pointing to in green sign?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229908.jpg,Where is the arrow pointing to in green sign?,Grand Central,Parkway,Grand Central Parkway, Grand central parkway 
230421,Are there any candies?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230421.jpg,Are there any delicious candies?,Yes.,"Yes
",No, No 
230430,What animal is shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230430.jpg,What dog breed is shown?,Unknown,"Unknown
",German Shepherd,Doberman
230774,Where are the bananas?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230774.jpg,Where are the yellow bananas?,Bottom right.,Bottom,Bottom spoon, Bottom left 
231220,Is the man in vacation?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231220.jpg,Is the man in a formal suit holding a microphone?,No.,"Yes
",Yes,No
231301,Do the lamps match the couch?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231301.jpg,Do the lamps match the comfortable couch?,Yes,"No
",Yes, Yes 
231501,Does this table have salt and pepper on it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231501.jpg,Does this table have any condiments on it?,No.,"No
",No,No
231560,Where is the swoosh?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231560.jpg,Where is the swoosh in this picture?,Shoe,Shoes,Shoes, Nike 
231951,Is this photo in color?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231951.jpg,Is this photo with 2 people in color?,Yes,"Yes
",Yes, Yes 
232366,Does the bear have blue eyes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232366.jpg,Does the teddy bear with one visible eye have blue eyes?,No,"No
",No,No
232528,How many people are pictured?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232528.jpg,"How many people are skiing down the snowy hillside, wearing brightly colored jackets?",Two,"Two
",Two,1
232601,Are these real flowers?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232601.jpg,Are these real sun flowers?,Yes,"Yes
",Yes, No 
