image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
73924,Who is he playing against?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073924.jpg,Who is the tennis player playing against?,Unknown,Ballboys,Opponent, No one 
74029,Do you think the girl likes her cake?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074029.jpg,Do you think the girl with the heart-patterned shirt likes her pink cake?,Yes,"Yes
",Yes, Yes 
74163,Who does the motorcycles belong too?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074163.jpg,Who do the parked motorcycles belong to?,Unknown,"Bikers
",Motorcyclists, Police 
74207,What color are their stripes?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074207.jpg,What color are the stripes on the adult zebras grazing in the grassy field?,Black,Black and white,Black, Black 
74536,What kind of material is the building made of?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074536.jpg,"What kind of material is the large, grey building made of?",Concrete,"Concrete
",Concrete, Wood 
74607,Which way is the man facing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074607.jpg,Which way is the man with the long surfboard facing?,Ocean,"Forward
",Ocean, Left 
74670,Why is there a purple leaf?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074670.jpg,"Why is there a small, purple leaf?",Vegetable,Coloring,Decoration," The image provided is not clear enough for me to determine if there is a small, purple leaf present. If you have a specific question about the image or need help with something else, please let me know! "
77119,Which hand is the man's chin resting on?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077119.jpg,Which hand is the man with the curly hair resting his chin on?,Right,Left,Right, Left 
77436,Are these id cards?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077436.jpg,Are these rectangular id cards?,Yes,"Yes
",Yes," No, they are round in shape. "
77764,Are there any mountains?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077764.jpg,Are there any snow-covered mountains in the image?,Yes.,"Yes
",Yes, No 
78897,What color is this plane?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000078897.jpg,What is the color of the shiny red plane?,Red,"Red
",Red, Red 
79087,What is in the girl's hand to the farthest left?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079087.jpg,What is in the small girl's hand to the farthest left?,Balloon.,Ball,Balloon, Balloon 
79321,Do you see a blue bike?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079321.jpg,Do you see a dark-colored metal bench with a floral pattern?,Yes,"Yes
",Yes, Yes 
79521,Why does the bus have such a big steep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079521.jpg,"Does the large, white police bus have a steep ramp?",Yes.,No,Yes, Yes 
80253,Who is holding a glass?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080253.jpg,Who is holding a clear glass?,Right person,Man,Man, Man on left 
80301,What is going on in this picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080301.jpg,What is going on in this kitchen undergoing renovation?,Renovation.,"Renovation
",Ceiling demolition, Renovation 
81480,Is this flying?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081480.jpg,Is this red and black airplane flying?,Yes.,"Yes
",Yes, No 
81803,Is this an airport?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081803.jpg,Is this a brightly lit airport?,Yes.,No,No, No 
82205,Is the pie fattening?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082205.jpg,"Is the partially eaten, cheesy deep-dish pizza fattening?",Yes.,"Yes
",Yes, Yes 
82915,Are they dancing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082915.jpg,Are the energetic people dancing?,No,"Yes
",Yes, No 
84062,What are they selling?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084062.jpg,What types of granite products are they selling?,Monuments,"Monuments
",Monuments, Cupcakes 
84079,"Does this boy look like he's giving the ""finger""?",Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084079.jpg,"Does this sleeping boy look like he's giving the ""finger""?",Yes.,"No
",No, No 
84112,What are these people doing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084112.jpg,Are these people skateboarding at sunset?,Yes,"Yes
",Yes, Yes 
84132,What are the yellow vests for?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084132.jpg,What are the bright yellow vests worn by the ground crew for?,Safety,"Safety
",Visibility, Safety 
85190,What is the woman doing to the sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085190.jpg,"What is the woman doing to the large, fluffy sheep?",Shearing,"Shearing
",Shearing, Shaving 
85638,Are people present in this picture?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085638.jpg,Are people present in this picture flying a kite?,Yes,"Yes
",Yes, Yes 
85672,Is the quality of the picture good?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085672.jpg,Is the quality of the blurry picture good?,No.,"Poor
",No, No 
86028,Is there grass?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000086028.jpg,Is there lush grass?,No.,"No.
",No, No 
87024,Is there a subway entrance nearby?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087024.jpg,"Is there a subway entrance near the large, gold clock?",Yes,"Yes
",No, No 
87562,Which man is the catcher?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087562.jpg,Which man in a yellow jersey is the catcher?,Right,,Left, Catcher 
87609,Is the girl talking on the phone?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087609.jpg,Is the young girl talking on a white phone?,Yes.,"Yes
",Yes, Yes 
87860,Is there parking nearby?,Visual State,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087860.jpg,Is there a designated parking area visible nearby?,Yes.,No,Yes, No 
89692,What kind of animals are shown?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000089692.jpg,What kind of fluffy animals are shown?,Sheep,"Sheep
",Sheep, Sheep 
90013,What is on the pole?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090013.jpg,What is on the weathered wooden poles?,Stop,Stop signs,Stop signs, Stop signs 
90063,What is in the middle of the table?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090063.jpg,What is in the middle of the dark brown table?,Cylinder,"Container
",Barrel, Tin 
90286,What color is this bear?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090286.jpg,What color is the large brown bear?,Brown,"Brown
",Brown, Brown 
90609,Where is this famous clock located?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090609.jpg,"Where is this large, famous, ornate clock located?",Salzburg,Prague,Poland, Town hall 
90691,What is clearly needed in the image?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090691.jpg,"What is clearly needed on the messy, wooden desk?",Organization,"Organization
",Organization, Cleaning 
91191,What is she standing under?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091191.jpg,What is the woman in the red coat standing under?,Umbrella,"Umbrella
",Umbrella, Umbrella 
91316,Are there any clouds?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091316.jpg,"Are there any small, puffy clouds in the sky?",No,No,No, No 
91354,Is this a church tower?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091354.jpg,Is this a tall church tower?,Yes.,"Yes
",Yes, Yes 
91742,Where are the cows walking?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091742.jpg,Where are the large brown cows walking?,Road,Road,Road, Pasture 
93458,Is there mountains in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000093458.jpg,"Are there large, dark mountains in the background?",Yes,"Yes
",Yes, Yes 
95223,How many people are in this picture?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095223.jpg,How many young children are in this picture?,One,"One
",One,1
95296,Is the woman enjoying taking a selfie?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095296.jpg,Is the woman with the striped shirt enjoying taking a selfie?,Yes.,"Yes
",Yes, No 
95357,Is the dog having a good time?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095357.jpg,Is the  fluffy white dog having a good time?,Yes,"Yes
",Yes, Yes 
96112,Is the girl wearing sandals?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096112.jpg,Is the girl wearing pink rain boots?,Yes,"Yes
",Yes, No 
96934,Is the man going to fall on his head?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096934.jpg,Is the bald man going to fall on his head?,No,"No
",No, No 
96942,Are these tigers?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096942.jpg,Are these three tabby tigers?,No,No,No, No 
97070,What are they sitting on?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097070.jpg,What are the decorative vases sitting on?,Glass,"Shelf
",Shelf, Shelf 
97634,Where is the man wearing jeans?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097634.jpg,Where is the man wearing blue jeans?,Tree,Outside,Tree, Yes 
99700,What is the man holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099700.jpg,What is the man in the beige shirt holding?,Camera,"Phone
",Phone, Ring 
99889,How many piercings are available?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099889.jpg,How many small piercings are available?,Three,"Three
",Three,5
100766,What animals are shown?,Species,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000100766.jpg,What kinds of animals are shown in the image?,Zebras,"Zebras
",Zebras, Zebras 
103813,What are the bikers on?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000103813.jpg,"What are the bikers on, including the type of bicycle and the type of trailer?","Bicycle, trailer","Bicycle, trailer",Mountain bike with cargo trailer, Bike 
104122,Who is holding the black bag?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104122.jpg,Who is holding the large black bag?,Unknown,Woman,Woman, Woman 
104227,Which direction is the larger zebra facing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104227.jpg,"Which direction is the larger, black and white striped zebra facing?",Left,Left,Right, Right 
104695,What is hanging off of the wooden structure?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104695.jpg,What is hanging off of the large wooden structure?,Bell,"Elephant
",Bell, Bell 
106257,Are the animals facing towards the camera?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106257.jpg,"Are the tall, reticulated giraffes facing towards the camera?",Yes,"Yes
",Yes, No 
106819,What system to the computers run on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106819.jpg,What operating systems do the old beige desktop computer and the silver laptop run on?,"Windows, macOS","Windows, Mac OS X","Windows, Mac", Windows 
107000,How many planes are there?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000107000.jpg,How many white and red planes are there?,One,"One
",One,1
108785,Are the people at the beach?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108785.jpg,Are the two people at the beach?,Yes.,"Yes
",Yes, Yes 
108882,Are the people at school or work?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108882.jpg,Are the people using laptops at school or work?,Work,"Work
",Work, Work 
109322,Are they skiing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109322.jpg,Are the people wearing brightly colored clothing skiing?,Yes,No,Yes, No 
109729,Does that pizza look good?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109729.jpg,"Does that large, delicious-looking pizza look good?",Yes.,"Yes
",Yes, Yes 
109809,What are they playing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109809.jpg,What are the men playing on the grassy hill?,Croquet,"Croquet
",Croquet, Golf 
109892,Which vegetable is green?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109892.jpg,Which vegetable is bright green?,Broccoli,"Broccoli
",Broccoli, Broccoli 
111316,What color are the tiles?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111316.jpg,What color are the off-white tiles?,White,"Off-white
",Beige, White 
111390,What is the woman standing doing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111390.jpg,What is the woman wearing a floral dress standing doing?,Cutting,"Cutting
",Cutting cake, Cutting cake 
112103,Are the women all carrying a purse?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112103.jpg,Are the women all carrying a large purse?,Yes,"No
",No, No 
112224,What is the man holding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112224.jpg,What is the man holding in his right hand?,Remote,"Wii-mote
",Wii remote, Cell phone 
